customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
200211,79,New Jersey,Family,Yearly,2,Credit Card,Medium,-2801,41.39005676,74.82143732,0.196940178,178,264,39,135,14,27,21
200212,46,North Carolina,Student,Yearly,1,Credit Card,High,-894,5.688791807,48.4240834,0.208382396,360,196,42,112,26,0,14
200213,50,Wisconsin,Student,Monthly,0,Credit Card,Low,-1233,15.24730433,76.85712426,0.715550892,498,186,36,9,76,11,14
200214,74,Alabama,Student,Yearly,1,Apple Pay,Medium,-2287,47.17254288,32.97988903,0.174503872,38,147,46,157,62,9,2
200215,50,Montana,Free,Monthly,3,Debit Card,Medium,-459,23.22702357,25.8806807,0.163896419,61,48,27,83,45,1,45
200216,24,Nebrasksa,Family,Monthly,0,Paypal,Medium,-1761,34.57978017,57.02782321,0.876357466,412,290,2,78,64,32,30
200217,46,South Carolina,Premium,Yearly,3,Apple Pay,Medium,-1218,27.42714565,15.10621305,0.170155972,70,218,12,30,33,26,34
200218,51,Nebrasksa,Family,Monthly,1,Debit Card,Medium,-1093,48.57505835,111.6728958,0.026940767,205,106,29,16,93,26,44
200219,76,Alabama,Student,Monthly,1,Credit Card,Medium,-1588,20.02346661,68.62818583,0.985029499,201,176,38,73,27,9,24
200220,55,New Jersey,Free,Monthly,0,Apple Pay,High,-2061,17.80227709,65.24851071,0.019186923,28,148,13,11,49,4,9
200221,18,South Carolina,Student,Yearly,0,Credit Card,Low,-1981,16.09663545,115.937342,0.3407898,437,18,19,65,12,19,3
200222,47,Florida,Family,Monthly,1,Debit Card,Low,-394,13.67837823,102.2915886,0.583904303,160,149,14,142,15,7,25
200223,61,Nebrasksa,Family,Monthly,3,Debit Card,High,-1768,29.00808745,9.652018863,0.106246216,458,192,45,54,34,46,37
200224,50,Wisconsin,Premium,Monthly,3,Debit Card,High,-1420,31.23261719,105.9639253,0.950384202,78,244,39,5,81,36,35
200225,36,Georgia,Premium,Yearly,2,Credit Card,Medium,-2215,8.183950477,63.32470853,0.124389796,40,137,16,67,28,36,18
200226,53,Utah,Family,Monthly,2,Credit Card,High,-2678,0.792654149,58.67179287,0.924324243,75,27,29,29,28,11,9
200227,65,South Carolina,Student,Yearly,3,Debit Card,Low,-2346,6.917775872,7.722477219,0.344845145,460,170,34,112,5,8,14
200228,42,North Carolina,Family,Monthly,0,Debit Card,High,-1399,32.44882616,30.04868916,0.034193211,446,282,31,58,75,35,36
200229,45,New York,Premium,Yearly,1,Paypal,Low,-1319,28.17489207,84.70442643,0.680287937,147,238,41,114,47,30,24
200230,39,Wisconsin,Family,Yearly,3,Debit Card,High,-2330,43.16415174,65.07197495,0.968146993,278,268,14,38,57,6,37
200231,45,California,Premium,Yearly,2,Credit Card,High,-1886,11.64375733,15.6186735,0.296429927,318,273,20,113,75,11,19
200232,23,Idaho,Premium,Yearly,1,Paypal,Medium,-566,20.35164606,7.079744295,0.712956623,134,111,3,100,53,29,34
200233,26,Virginia,Family,Monthly,2,Credit Card,Low,-1702,42.9572405,51.47880585,0.445801383,294,14,46,124,44,20,40
200234,74,Virginia,Student,Yearly,4,Apple Pay,Low,-440,14.19078792,110.9794306,0.737567963,468,253,29,104,28,26,16
200235,41,California,Student,Yearly,2,Credit Card,Low,-394,24.87135962,111.95979,0.716902024,233,130,17,134,31,6,18
200236,62,California,Free,Monthly,1,Apple Pay,Medium,-1995,10.90870043,109.4568937,0.403384299,172,235,25,107,32,1,2
200237,49,New Jersey,Premium,Yearly,1,Apple Pay,Low,-275,36.69059313,70.62414359,0.820660537,6,90,39,34,49,18,24
200238,40,North Carolina,Free,Monthly,4,Credit Card,High,-2871,12.27308296,97.29376071,0.88870495,456,163,17,198,64,13,0
200239,28,Idaho,Family,Yearly,0,Paypal,High,-882,42.56322976,107.8484641,0.836194833,303,178,42,178,69,4,32
200240,56,Florida,Student,Yearly,0,Credit Card,High,-1197,16.37879892,54.75760396,0.885439689,132,193,20,124,21,7,48
200241,24,North Dakota,Student,Yearly,1,Credit Card,Medium,-2050,42.32499857,27.60009046,0.874675432,75,223,6,136,50,0,36
200242,27,Utah,Free,Yearly,1,Apple Pay,High,-1433,15.22183559,19.4359779,0.608829198,205,214,25,191,34,4,14
200243,28,South Carolina,Family,Yearly,4,Credit Card,High,-1329,23.17910066,10.59513541,0.079198558,194,29,8,140,92,19,36
200244,55,West Virginia,Family,Monthly,2,Credit Card,Low,-1557,39.47285921,82.32790426,0.018693451,288,255,21,7,62,2,26
200245,41,Idaho,Student,Yearly,3,Paypal,Low,-1203,19.79051486,10.45082587,0.370368896,101,289,3,25,73,20,24
200246,77,New Jersey,Family,Monthly,4,Debit Card,Low,-1469,38.69887423,86.41226042,0.501834817,378,275,41,151,3,8,44
200247,47,South Carolina,Free,Yearly,3,Apple Pay,Low,-2043,31.63820274,66.43134776,0.756116083,178,35,33,167,36,31,18
200248,78,New York,Family,Yearly,4,Credit Card,High,-2888,11.01907968,117.63405,0.442696053,230,213,33,120,93,49,25
200249,25,Virginia,Student,Monthly,2,Credit Card,Medium,-2871,33.81534829,74.06193974,0.663651258,409,57,49,95,17,18,46
200250,53,West Virginia,Free,Yearly,0,Debit Card,Low,-1598,10.49856542,27.84988384,0.442243499,317,47,40,148,83,28,44
200251,62,Florida,Student,Yearly,2,Apple Pay,Medium,-1616,49.01484396,43.84236392,0.124668823,361,205,32,152,66,23,28
200252,24,Georgia,Family,Yearly,1,Apple Pay,Low,-550,44.01720203,1.27993231,0.699008602,347,215,44,121,48,40,15
200253,57,West Virginia,Family,Monthly,2,Credit Card,Medium,-644,49.3426752,66.35480541,0.392672929,287,92,11,108,20,38,13
200254,46,North Dakota,Student,Yearly,1,Apple Pay,High,-2215,34.26904704,86.83390236,0.458064655,329,81,16,198,84,28,10
200255,28,Georgia,Student,Monthly,0,Debit Card,Medium,-1549,5.202298334,42.26051549,0.664490038,191,123,30,15,20,16,11
200256,26,North Carolina,Family,Monthly,3,Debit Card,Low,-1424,43.17424505,57.89032026,0.579605918,405,40,5,19,34,22,25
200257,45,Nebrasksa,Family,Monthly,0,Debit Card,Medium,-2743,43.39546183,16.92641931,0.041456177,492,98,6,158,82,33,28
200258,58,Utah,Family,Monthly,3,Apple Pay,High,-2844,15.21894913,82.82262797,0.046793708,460,15,25,132,92,1,39
200259,37,West Virginia,Premium,Yearly,2,Apple Pay,High,-300,18.69626928,7.238271865,0.689670338,160,100,17,160,7,9,49
200260,58,Nebrasksa,Family,Monthly,0,Paypal,Medium,-1555,11.07429052,42.73601043,0.527411204,297,117,37,181,44,22,38
200261,57,West Virginia,Premium,Yearly,3,Debit Card,High,-2759,33.70879501,47.46868689,0.055362676,457,22,31,12,69,28,34
200262,53,California,Family,Monthly,4,Credit Card,Medium,-466,28.94113368,117.6874273,0.588544674,259,37,5,112,53,2,4
200263,51,Virginia,Family,Monthly,4,Paypal,High,-271,11.14699485,54.86489888,0.144125427,313,47,7,75,6,37,23
200264,79,Maine,Premium,Monthly,1,Credit Card,Low,-294,49.33442739,64.15575926,0.700576667,427,95,45,151,28,21,4
200265,79,Montana,Free,Monthly,3,Paypal,Low,-631,36.74751304,57.15432466,0.259586585,80,213,15,120,8,27,1
200266,22,South Carolina,Student,Yearly,3,Apple Pay,High,-2736,46.83399102,27.48377061,0.629524095,209,159,22,185,42,42,29
200267,19,Georgia,Student,Yearly,3,Paypal,High,-28,4.209390039,36.09972041,0.974457972,66,115,49,98,8,6,35
200268,75,Maine,Student,Monthly,2,Credit Card,Medium,-1885,24.16514856,103.6135754,0.678707754,41,100,34,109,43,11,30
200269,27,Virginia,Family,Yearly,2,Debit Card,Low,-2357,22.44086099,119.219224,0.223417768,201,223,6,177,9,28,12
200270,43,Alabama,Premium,Yearly,3,Credit Card,Medium,-238,40.39851789,56.30919263,0.066538651,95,205,48,189,18,38,22
200271,68,Washington,Free,Yearly,1,Debit Card,Medium,-99,5.843690571,56.28400828,0.84311178,226,201,7,100,77,27,27
200272,31,Nebrasksa,Student,Yearly,0,Credit Card,Medium,-2907,45.23139091,2.353374105,0.552212875,262,271,12,110,11,28,7
200273,59,California,Student,Yearly,1,Debit Card,Low,-2816,38.78099119,38.40122913,0.129154741,113,171,17,158,65,22,30
200274,25,Nebrasksa,Family,Monthly,2,Credit Card,Low,-2739,17.74409172,92.41319837,0.124130476,382,3,19,20,40,4,4
200275,59,Washington,Student,Yearly,3,Apple Pay,Low,-2703,32.09456955,75.58670071,0.919645927,4,134,28,46,36,27,20
200276,74,Utah,Family,Yearly,2,Credit Card,High,-1778,45.30250455,106.7301974,0.979572348,125,183,37,93,81,2,40
200277,19,Maine,Student,Monthly,4,Credit Card,High,-1861,30.37990896,92.49941804,0.014165102,399,277,4,84,31,48,31
200278,53,Maine,Premium,Yearly,0,Debit Card,Medium,-684,3.667177657,39.47001992,0.542929584,353,40,40,7,72,2,45
200279,72,Georgia,Free,Monthly,2,Debit Card,Medium,-1463,19.87328434,62.79180473,0.323508023,336,224,3,36,96,21,6
200280,77,North Dakota,Premium,Monthly,1,Debit Card,Low,-607,27.01243798,26.38013339,0.747671171,295,68,30,51,25,9,17
200281,23,Alabama,Student,Yearly,2,Credit Card,High,-309,27.09099207,101.2639246,0.483063288,147,157,46,123,67,48,23
200282,34,Virginia,Student,Monthly,1,Debit Card,High,-723,49.62143324,79.544137,0.73918428,69,280,3,167,64,22,6
200283,59,California,Free,Yearly,3,Apple Pay,Low,-1696,6.31306448,32.96682891,0.169402939,50,86,30,85,27,39,13
200284,59,Virginia,Premium,Monthly,4,Debit Card,Low,-2113,10.11177253,33.10941121,0.968596901,48,236,48,156,82,10,44
200285,28,North Carolina,Student,Monthly,0,Paypal,High,-52,18.22562645,14.88185669,0.099064706,19,294,39,130,79,49,39
200286,41,North Carolina,Free,Yearly,0,Apple Pay,Medium,-1099,26.83891312,57.40930741,0.249641508,336,112,28,171,95,14,44
200287,27,Virginia,Student,Monthly,0,Paypal,High,-35,16.91159875,66.6637898,0.624940445,203,95,49,140,66,14,37
200288,38,Georgia,Premium,Yearly,2,Credit Card,Medium,-2,13.21154149,14.22191946,0.636220421,394,74,12,59,89,29,11
200289,63,Idaho,Student,Yearly,2,Paypal,High,-1179,40.87418084,48.05661919,0.079155185,58,240,14,20,24,10,34
200290,76,New Jersey,Free,Monthly,3,Debit Card,Low,-874,25.10031649,102.0656339,0.819605682,182,51,7,189,82,27,5
200291,62,Montana,Free,Monthly,3,Debit Card,Medium,-2791,26.62273656,39.75082928,0.504873418,149,272,42,50,47,1,5
200292,49,Maine,Free,Yearly,4,Paypal,Low,-2572,31.56268857,93.58686055,0.410786987,235,253,17,158,64,22,35
200293,64,Maine,Free,Monthly,3,Paypal,Low,-510,23.66372714,53.69665418,0.666760719,378,32,18,122,55,33,22
200294,48,South Carolina,Family,Yearly,1,Paypal,Low,-1365,17.90654879,55.1665401,0.133606791,337,48,37,58,4,27,4
200295,36,Alabama,Family,Monthly,4,Apple Pay,High,-158,36.7283877,93.61196915,0.934658977,76,33,10,21,53,22,20
200296,24,North Carolina,Family,Monthly,3,Paypal,High,-1358,39.70282335,74.22381543,0.950355842,83,162,34,41,23,33,38
200297,67,Florida,Premium,Monthly,0,Credit Card,Medium,-2289,48.67846353,11.18930691,0.212242116,427,34,16,1,87,46,43
200298,58,Washington,Free,Monthly,2,Paypal,Medium,-636,10.15026689,14.78083471,0.036142392,232,227,8,84,83,5,14
200299,22,Alabama,Premium,Monthly,0,Paypal,Low,-1010,6.742477038,52.50557795,0.587671846,379,217,20,19,35,12,5
200300,55,Utah,Premium,Yearly,4,Paypal,Low,-2091,17.87258406,17.01446179,0.440597234,243,104,3,115,44,10,40
200301,32,Alabama,Family,Monthly,1,Paypal,Medium,-2859,30.85817632,35.46546207,0.330967217,411,295,45,134,22,47,39
200302,78,Florida,Premium,Yearly,1,Apple Pay,Medium,-1607,5.622292355,31.95838717,0.713562556,187,84,23,29,61,6,49
200303,39,Alabama,Premium,Yearly,0,Paypal,High,-1961,31.08824848,69.38822743,0.523566499,416,173,13,143,66,44,21
200304,42,Alabama,Premium,Monthly,0,Debit Card,Medium,-1232,47.34616688,99.89815891,0.047394263,352,83,12,23,38,37,40
200305,73,North Carolina,Family,Yearly,4,Debit Card,Medium,-1330,15.34950909,56.38309248,0.241716999,437,125,20,74,46,3,42
200306,24,West Virginia,Premium,Monthly,0,Credit Card,High,-1789,44.19935147,54.52123801,0.029825085,336,63,29,40,36,39,5
200307,53,Nebrasksa,Free,Monthly,1,Paypal,Low,-1982,48.89912595,100.3874092,0.739473214,80,174,39,167,53,12,2
200308,76,Nebrasksa,Free,Monthly,0,Credit Card,Low,-1361,12.07247681,41.18954771,0.935993817,142,63,10,50,46,27,43
200309,48,Wisconsin,Student,Yearly,2,Debit Card,Low,-1286,23.11216156,99.29065503,0.135367381,302,28,9,9,4,1,21
200310,70,North Dakota,Free,Yearly,4,Apple Pay,Low,-1841,5.9021776,38.18719096,0.469056801,420,89,48,162,53,33,16
200311,43,New Jersey,Family,Yearly,0,Paypal,High,-1839,13.66378669,59.96817785,0.269035197,182,206,0,196,88,3,32
200312,51,Georgia,Student,Monthly,3,Debit Card,Low,-209,48.83699644,24.43308701,0.137554148,203,145,9,17,57,48,31
200313,61,South Carolina,Student,Monthly,4,Paypal,Medium,-2,41.85367666,78.9361069,0.672254359,411,13,14,136,73,11,49
200314,55,Idaho,Free,Yearly,0,Credit Card,High,-2234,45.04732463,95.51228012,0.110546815,214,96,49,52,54,16,49
200315,27,California,Family,Yearly,2,Paypal,Low,-1958,5.180583488,71.11788115,0.310351876,125,193,16,182,63,43,17
200316,66,Florida,Free,Yearly,3,Debit Card,Medium,-976,15.05053771,92.71855686,0.543343008,491,224,34,13,16,9,30
200317,38,Wisconsin,Premium,Yearly,4,Credit Card,Medium,-2216,29.77277983,105.2260295,0.797832148,422,20,7,173,8,37,2
200318,40,Idaho,Free,Yearly,0,Apple Pay,Medium,-1884,48.68225805,7.625056726,0.138951111,456,99,42,180,81,38,32
200319,44,New York,Premium,Monthly,3,Paypal,High,-934,2.673866323,64.00827817,0.331127563,11,172,6,38,94,9,48
200320,19,Nebrasksa,Student,Yearly,1,Credit Card,Low,-1060,33.50765071,94.77864246,0.439372517,292,115,31,102,32,18,22
200321,24,Washington,Premium,Monthly,2,Paypal,Medium,-1846,4.226703185,3.473106088,0.956990965,364,136,41,29,66,1,12
200322,30,Florida,Student,Monthly,4,Apple Pay,Medium,-2265,21.79615768,49.02527961,0.388602587,44,73,40,184,58,37,27
200323,47,Nebrasksa,Premium,Yearly,4,Credit Card,Low,-2758,4.787553675,54.74557519,0.992162044,124,167,1,188,90,6,44
200324,53,North Carolina,Family,Monthly,2,Credit Card,Medium,-1576,27.31998083,37.52483612,0.864421369,385,43,28,182,32,27,18
200325,38,Alabama,Free,Yearly,3,Debit Card,Medium,-2877,16.15806428,39.06378232,0.978498969,292,163,37,169,89,41,38
200326,61,North Carolina,Family,Yearly,0,Debit Card,High,-500,6.433429031,111.1026896,0.489301372,359,121,13,56,21,49,30
200327,19,California,Family,Monthly,2,Apple Pay,High,-2730,31.47143876,61.8084513,0.352441885,304,225,41,104,67,41,38
200328,75,North Carolina,Family,Monthly,0,Apple Pay,High,-878,45.02943029,58.05741872,0.968827349,345,147,35,114,91,16,40
200329,20,Nebrasksa,Premium,Monthly,1,Debit Card,Low,-147,3.29922428,54.91273074,0.003554602,409,280,32,181,83,24,31
200330,52,Alabama,Student,Yearly,4,Credit Card,Medium,-1279,18.11793642,70.5498524,0.974392088,306,56,24,27,87,16,21
200331,38,California,Family,Monthly,0,Debit Card,Low,-1458,15.74473938,82.93072736,0.88472562,401,151,34,108,36,41,1
200332,48,Idaho,Student,Yearly,1,Paypal,Low,-528,35.22167885,70.88267307,0.900367148,320,197,10,153,3,48,24
200333,36,Idaho,Student,Yearly,1,Credit Card,High,-1679,36.29409381,9.028714394,0.006385471,298,49,48,1,94,31,38
200334,73,West Virginia,Premium,Monthly,2,Credit Card,Medium,-2760,37.65531398,62.40746258,0.515635024,223,73,32,11,40,2,1
200335,61,Washington,Premium,Yearly,4,Apple Pay,Medium,-498,22.07380958,55.87783783,0.922228993,260,99,27,180,71,32,28
200336,40,Virginia,Student,Monthly,2,Credit Card,High,-2635,5.594280443,77.07551722,0.302519234,262,227,47,155,4,25,33
200337,46,Vermont,Family,Monthly,2,Paypal,Medium,-2824,41.54495461,49.32966329,0.552849321,139,159,33,108,67,40,4
200338,45,Vermont,Premium,Yearly,2,Paypal,High,-2125,39.83554831,47.88852367,0.763923975,147,84,5,8,63,35,19
200339,73,West Virginia,Free,Yearly,0,Credit Card,Low,-959,47.32976149,110.2822718,0.566418708,412,142,22,27,7,19,26
200340,20,West Virginia,Premium,Monthly,2,Apple Pay,Low,-2202,19.44498157,81.68387995,0.288272201,203,289,25,42,58,30,15
200341,68,Vermont,Premium,Monthly,2,Apple Pay,High,-1157,38.22157909,29.76121186,0.020300455,205,18,1,117,20,3,12
200342,61,Montana,Premium,Monthly,2,Apple Pay,Medium,-2395,22.85712762,83.27988028,0.20970812,368,290,22,29,33,28,0
200343,25,Maine,Student,Monthly,3,Credit Card,High,-512,34.0116755,99.02878559,0.749507185,235,293,0,106,62,36,36
200344,38,West Virginia,Premium,Yearly,4,Credit Card,Low,-530,45.37827617,115.1691279,0.590116718,342,274,37,25,12,22,25
200345,47,Alabama,Free,Monthly,2,Debit Card,Medium,-35,9.20237103,46.77654227,0.969727528,385,282,3,123,37,19,49
200346,77,Florida,Free,Monthly,1,Debit Card,Medium,-666,4.106566245,38.22338704,0.14263758,482,217,30,158,82,2,22
200347,23,Florida,Family,Yearly,1,Paypal,Low,-1871,33.51841451,68.85569963,0.685846243,448,219,27,28,45,20,9
200348,29,Vermont,Student,Yearly,3,Credit Card,High,-1426,45.21504585,28.35441749,0.719509116,328,294,35,182,67,0,43
200349,64,California,Student,Monthly,2,Credit Card,Medium,-1472,8.555837345,105.2048216,0.955215137,383,286,6,41,18,35,2
200350,67,Wisconsin,Family,Monthly,3,Debit Card,Low,-2543,13.66382926,63.32842199,0.036543944,494,181,16,79,31,18,11
200351,31,South Carolina,Premium,Yearly,4,Debit Card,Medium,-1047,49.03245982,66.87525407,0.134281927,130,178,42,198,57,40,20
200352,61,California,Premium,Yearly,4,Paypal,Low,-2314,0.799862758,6.86946765,0.784841809,394,105,13,131,46,8,27
200353,32,Utah,Student,Monthly,3,Debit Card,High,-855,7.384032876,70.01421373,0.374182562,126,270,20,46,94,4,35
200354,39,West Virginia,Premium,Monthly,4,Paypal,Low,-1764,24.78519461,63.45074928,0.454214638,166,18,45,13,2,3,48
200355,45,Virginia,Free,Yearly,2,Apple Pay,High,-1295,32.60794751,97.72126537,0.606907129,263,57,39,39,71,10,12
200356,34,Alabama,Free,Yearly,0,Credit Card,Low,-130,48.40906874,57.75310162,0.059640154,252,175,35,132,63,17,5
200357,70,Utah,Free,Yearly,0,Paypal,Low,-392,45.72403886,96.35610864,0.877125857,118,265,18,154,93,14,2
200358,19,Maine,Free,Yearly,1,Debit Card,Low,-443,36.21598769,39.4616744,0.861414095,386,279,42,141,57,49,24
200359,54,Idaho,Free,Yearly,1,Credit Card,Medium,-499,9.843931236,98.33836995,0.808942888,203,88,4,120,28,45,41
200360,18,Maine,Student,Yearly,4,Credit Card,Medium,-1611,12.00431402,88.27126487,0.490203067,208,165,32,2,72,23,21
200361,31,New Jersey,Free,Yearly,2,Apple Pay,Medium,-1728,0.045707602,54.29495451,0.09171138,207,58,7,13,42,27,47
200362,78,North Carolina,Student,Monthly,0,Apple Pay,Medium,-662,23.33696342,103.4708956,0.380761654,336,54,36,197,71,13,38
200363,22,Vermont,Premium,Yearly,1,Credit Card,Low,-2348,5.220708568,47.23006054,0.438381399,496,152,4,53,19,19,29
200364,29,California,Student,Yearly,0,Debit Card,Low,-537,23.33158451,73.47909207,0.157401616,143,137,39,142,93,15,24
200365,55,Utah,Premium,Monthly,4,Paypal,Low,-1616,36.81858444,79.95200338,0.10768909,422,260,40,196,21,25,16
200366,50,Virginia,Free,Monthly,4,Paypal,High,-723,4.112529277,35.93436265,0.877026001,301,268,7,69,93,25,27
200367,43,North Carolina,Student,Monthly,0,Apple Pay,Low,-616,14.37445526,117.3861064,0.25107532,163,152,1,173,92,48,29
200368,68,Georgia,Free,Monthly,1,Paypal,High,-1887,16.70392119,45.6521054,0.293004883,447,5,42,143,50,39,42
200369,39,Nebrasksa,Free,Monthly,4,Debit Card,High,-2295,18.74949875,119.7527177,0.62254041,139,43,9,23,2,40,14
200370,26,California,Student,Yearly,3,Credit Card,High,-2407,29.63622823,91.91560969,0.003353839,232,70,8,88,10,47,13
200371,21,Montana,Student,Yearly,0,Credit Card,Low,-2778,28.11229484,21.27183485,0.246639625,136,130,29,194,54,33,15
200372,72,Washington,Premium,Monthly,1,Debit Card,Medium,-2563,10.64947952,116.2338157,0.042312009,347,211,15,35,14,6,14
200373,71,Nebrasksa,Student,Yearly,1,Paypal,Low,-400,21.92918307,114.5086378,0.156485022,43,153,7,136,67,3,26
200374,68,Wisconsin,Free,Yearly,3,Apple Pay,Medium,-1929,30.8400205,17.55008015,0.274494021,186,26,16,26,59,46,1
200375,52,New York,Student,Yearly,0,Credit Card,Medium,-987,22.68022601,99.90102429,0.980076586,185,184,41,76,73,41,41
200376,33,Utah,Family,Monthly,2,Debit Card,Medium,-1332,16.53266487,50.81479924,0.669432554,394,217,23,7,42,4,8
200377,29,New Jersey,Free,Yearly,4,Apple Pay,Low,-703,8.501158028,49.84760712,0.2945866,43,227,35,17,0,12,31
200378,67,Washington,Premium,Monthly,2,Apple Pay,Low,-2778,14.33030345,22.48372877,0.475856006,163,71,40,123,61,33,44
200379,18,North Carolina,Free,Yearly,3,Debit Card,Medium,-2387,43.51217434,6.299005631,0.616202661,90,270,38,13,85,7,46
200380,58,Florida,Free,Yearly,1,Paypal,Low,-1968,14.7584136,10.71558251,0.039758189,478,59,49,175,11,3,38
200381,26,Georgia,Free,Yearly,1,Paypal,High,-80,41.89577732,7.554952869,0.920771536,127,16,29,179,0,23,5
200382,29,West Virginia,Student,Yearly,2,Apple Pay,High,-1150,3.362702163,1.792608458,0.367701533,64,34,4,189,1,12,39
200383,79,Florida,Student,Yearly,0,Apple Pay,Low,-2804,49.99010086,74.48410424,0.461809748,484,281,32,78,4,16,4
200384,79,New Jersey,Free,Monthly,0,Credit Card,High,-150,8.388049994,9.011385701,0.548837596,248,129,12,5,47,10,35
200385,58,West Virginia,Family,Yearly,4,Debit Card,Medium,-1089,1.250632177,46.3763274,0.158367867,163,241,32,94,81,15,46
200386,73,South Carolina,Student,Yearly,2,Credit Card,High,-931,48.3341506,59.92074961,0.554814321,326,84,41,59,82,43,10
200387,51,Nebrasksa,Family,Monthly,4,Debit Card,High,-2236,34.21732377,80.58878084,0.75284468,460,15,28,180,56,37,28
